"DateTime","Pre Open SBINEQN","SBINEQN"
"2025-04-23 11:13:52",,820.2
"2025-04-23 11:13:53",,820.2
"2025-04-23 11:13:54",,820.4
"2025-04-23 11:13:55",,820.4
"2025-04-23 11:13:56",,820.25
"2025-04-23 11:13:57",,820.4
"2025-04-23 11:13:58",,820.4
"2025-04-23 11:13:59",,820.35
"2025-04-23 11:14:00",,820.35
"2025-04-23 11:14:01",,820.4
"2025-04-23 11:14:02",,820.3
"2025-04-23 11:14:03",,820.4
"2025-04-23 11:14:05",,820.4
"2025-04-23 11:14:06",,820.3
"2025-04-23 11:14:07",,820.3
"2025-04-23 11:14:08",,820.3
"2025-04-23 11:14:09",,820.25
"2025-04-23 11:14:11",,820.25
"2025-04-23 11:14:13",,820.05
"2025-04-23 11:14:15",,820.2
"2025-04-23 11:14:16",,820.2
"2025-04-23 11:14:18",,820.05
"2025-04-23 11:14:20",,821.4
"2025-04-23 11:14:21",,821.45
"2025-04-23 11:14:22",,821.5
"2025-04-23 11:14:23",,821.85
"2025-04-23 11:14:25",,821.9
"2025-04-23 11:14:26",,821.65
"2025-04-23 11:14:30",,821.3
"2025-04-23 11:14:32",,821.45
"2025-04-23 11:14:34",,821.45
"2025-04-23 11:14:35",,821.45
"2025-04-23 11:14:36",,821.5
"2025-04-23 11:14:37",,821.5
"2025-04-23 11:14:38",,821.25
"2025-04-23 11:14:39",,821.25
"2025-04-23 11:14:40",,821.2
"2025-04-23 11:14:41",,821.15
"2025-04-23 11:14:43",,821.4
"2025-04-23 11:14:45",,821.4
"2025-04-23 11:14:46",,821.5
"2025-04-23 11:14:48",,821.25
"2025-04-23 11:14:49",,821.25
"2025-04-23 11:14:54",,821.5
"2025-04-23 11:14:55",,821.5
"2025-04-23 11:14:56",,821.9
"2025-04-23 11:14:57",,821.9
"2025-04-23 11:14:58",,821.5
"2025-04-23 11:14:59",,821.9
"2025-04-23 11:15:01",,821.8
"2025-04-23 11:15:02",,821.85
"2025-04-23 11:15:03",,821.5
"2025-04-23 11:15:04",,821.65
"2025-04-23 11:15:05",,821.65
"2025-04-23 11:15:06",,821.75
"2025-04-23 11:15:07",,821.75
"2025-04-23 11:15:08",,821.6
"2025-04-23 11:15:09",,821.55
"2025-04-23 11:15:10",,821.55
"2025-04-23 11:15:11",,821.35
"2025-04-23 11:15:12",,821.6
"2025-04-23 11:15:13",,821.55
"2025-04-23 11:15:14",,821.6
"2025-04-23 11:15:15",,821.55
"2025-04-23 11:15:16",,821.55
"2025-04-23 11:15:17",,821.6
"2025-04-23 11:15:49",,821.65
"2025-04-23 11:15:50",,821.9
"2025-04-23 11:15:51",,821.7
"2025-04-23 11:15:52",,821.85
"2025-04-23 11:15:53",,821.85
"2025-04-23 11:15:54",,821.8
"2025-04-23 11:15:56",,821.8
"2025-04-23 11:15:57",,821.9
"2025-04-23 11:15:58",,821.85
"2025-04-23 11:15:59",,821.8
"2025-04-23 11:16:00",,821.8
"2025-04-23 11:16:01",,821.45
"2025-04-23 11:16:02",,821.45
"2025-04-23 11:16:03",,821.8
"2025-04-23 11:16:05",,821.45
"2025-04-23 11:16:06",,821.9
"2025-04-23 11:16:07",,821.9
"2025-04-23 11:16:08",,821.5
"2025-04-23 11:16:09",,821.75
"2025-04-23 11:16:10",,821.75
"2025-04-23 11:16:11",,821.75
"2025-04-23 11:16:12",,821.8
"2025-04-23 11:16:13",,821.5
"2025-04-23 11:16:14",,821.5
"2025-04-23 11:16:15",,821.8
"2025-04-23 11:16:16",,821.55
"2025-04-23 11:16:17",,821.85
"2025-04-23 11:16:18",,821.65
"2025-04-23 11:16:19",,821.95
"2025-04-23 11:16:20",,821.8
"2025-04-23 11:16:21",,821.8
"2025-04-23 11:16:22",,821.8
"2025-04-23 11:16:23",,821.5
"2025-04-23 11:16:24",,821.75
"2025-04-23 11:16:25",,821.75
"2025-04-23 11:16:26",,821.45
"2025-04-23 11:16:27",,821.8
"2025-04-23 11:16:28",,821.55
"2025-04-23 11:16:29",,821.8
"2025-04-23 11:16:31",,821.75
"2025-04-23 11:16:32",,822
"2025-04-23 11:16:33",,821.8
"2025-04-23 11:16:34",,822
"2025-04-23 11:16:35",,821.75
"2025-04-23 11:16:36",,822
"2025-04-23 11:16:37",,822
"2025-04-23 11:16:38",,822
"2025-04-23 11:16:39",,821.75
"2025-04-23 11:16:40",,821.75
"2025-04-23 11:16:41",,822
"2025-04-23 11:16:42",,822
"2025-04-23 11:16:43",,821.7
"2025-04-23 11:16:44",,821.6
"2025-04-23 11:16:45",,821.65
"2025-04-23 11:16:46",,821.4
"2025-04-23 11:16:48",,821.6
"2025-04-23 11:16:49",,821.6
"2025-04-23 11:16:50",,821.7
"2025-04-23 11:16:51",,821.35
"2025-04-23 11:16:52",,821.6
"2025-04-23 11:16:53",,821.25
"2025-04-23 11:16:54",,821.35
"2025-04-23 11:16:55",,821.4
"2025-04-23 11:16:56",,821.4
"2025-04-23 11:16:57",,821.4
"2025-04-23 11:16:58",,821.4
"2025-04-23 11:16:59",,821.45
"2025-04-23 11:17:00",,821.4
"2025-04-23 11:17:01",,821.45
"2025-04-23 11:17:02",,821.5
"2025-04-23 11:17:03",,821.5
"2025-04-23 11:17:05",,821.45
"2025-04-23 11:17:06",,821.45
"2025-04-23 11:17:07",,821.3
"2025-04-23 11:17:08",,821.3
"2025-04-23 11:17:09",,821.3
"2025-04-23 11:17:10",,821
"2025-04-23 11:17:11",,821
"2025-04-23 11:17:12",,821.3
"2025-04-23 11:17:13",,821.4
"2025-04-23 11:17:14",,821.4
"2025-04-23 11:17:15",,821.4
"2025-04-23 11:17:16",,821.1
"2025-04-23 11:17:17",,821.05
"2025-04-23 11:17:18",,821.4
"2025-04-23 11:17:19",,821.45
"2025-04-23 11:17:21",,821.3
"2025-04-23 11:17:22",,821.4
"2025-04-23 11:17:23",,821.1
"2025-04-23 11:17:24",,821.2
"2025-04-23 11:17:25",,821
"2025-04-23 11:17:27",,821
"2025-04-23 11:17:28",,821
"2025-04-23 11:17:29",,820.9
"2025-04-23 11:17:30",,820.8
"2025-04-23 11:17:31",,820.8
"2025-04-23 11:17:32",,820.7
"2025-04-23 11:17:33",,821
"2025-04-23 11:17:34",,821
"2025-04-23 11:17:35",,821
"2025-04-23 11:17:36",,820.75
"2025-04-23 11:17:37",,821
"2025-04-23 11:17:38",,821
"2025-04-23 11:17:39",,821
"2025-04-23 11:17:40",,820.85
"2025-04-23 11:17:41",,820.9
"2025-04-23 11:17:42",,820.7
"2025-04-23 11:17:43",,820.7
"2025-04-23 11:17:44",,821
"2025-04-23 11:17:45",,821
"2025-04-23 11:17:46",,820.85
"2025-04-23 11:17:47",,820.75
"2025-04-23 11:17:48",,821
"2025-04-23 11:17:49",,821
"2025-04-23 11:17:50",,821
"2025-04-23 11:17:51",,820.8
"2025-04-23 11:17:52",,820.8
"2025-04-23 11:17:54",,820.85
"2025-04-23 11:17:55",,821
"2025-04-23 11:17:56",,821
"2025-04-23 11:17:57",,821.15
"2025-04-23 11:17:58",,820.95
"2025-04-23 11:17:59",,821.15
"2025-04-23 11:18:00",,821.1
"2025-04-23 11:18:02",,821.15
"2025-04-23 11:18:03",,821.1
"2025-04-23 11:18:04",,821.15
"2025-04-23 11:18:05",,821.15
"2025-04-23 11:18:06",,821.1
"2025-04-23 11:18:07",,820.95
"2025-04-23 11:18:08",,821.1
"2025-04-23 11:18:09",,821.05
"2025-04-23 11:18:10",,821.05
"2025-04-23 11:18:11",,821.1
"2025-04-23 11:18:12",,821.15
"2025-04-23 11:18:13",,821.45
"2025-04-23 11:18:14",,821.25
"2025-04-23 11:18:15",,821.25
"2025-04-23 11:18:16",,821.4
"2025-04-23 11:18:17",,821.35
"2025-04-23 11:18:18",,821.35
"2025-04-23 11:18:19",,821.65
"2025-04-23 11:18:20",,821.45
"2025-04-23 11:18:21",,821.3
"2025-04-23 11:18:22",,821.3
"2025-04-23 11:18:23",,821.3
"2025-04-23 11:18:24",,821.55
"2025-04-23 11:18:25",,821.5
"2025-04-23 11:18:26",,821.5
"2025-04-23 11:18:27",,821.25
"2025-04-23 11:18:28",,821.15
"2025-04-23 11:18:29",,821
"2025-04-23 11:18:30",,821.2
"2025-04-23 11:18:32",,821.25
"2025-04-23 11:18:33",,821.25
"2025-04-23 11:18:34",,821.15
"2025-04-23 11:18:35",,821.25
"2025-04-23 11:18:36",,821.15
"2025-04-23 11:18:37",,821.15
"2025-04-23 11:18:38",,821.15
"2025-04-23 11:18:39",,821.25
"2025-04-23 11:18:40",,821.3
"2025-04-23 11:18:41",,821.3
"2025-04-23 11:18:42",,821.25
"2025-04-23 11:18:43",,821.3
"2025-04-23 11:18:44",,821.25
"2025-04-23 11:18:45",,821.25
"2025-04-23 11:18:46",,821.3
"2025-04-23 11:18:47",,821.3
"2025-04-23 11:18:48",,821.3
"2025-04-23 11:18:49",,821.3
"2025-04-23 11:18:50",,821.35
"2025-04-23 11:18:51",,821.35
"2025-04-23 11:18:52",,821.3
"2025-04-23 11:18:53",,821.3
"2025-04-23 11:18:54",,821.25
"2025-04-23 11:18:55",,821.3
"2025-04-23 11:18:56",,821.3
"2025-04-23 11:18:57",,821.25
"2025-04-23 11:18:58",,821.3
"2025-04-23 11:18:59",,821.3
"2025-04-23 11:19:01",,821.25
"2025-04-23 11:19:02",,821.45
"2025-04-23 11:19:03",,821.25
"2025-04-23 11:19:04",,821.25
"2025-04-23 11:19:05",,821.25
"2025-04-23 11:19:06",,821.25
"2025-04-23 11:19:07",,821.25
"2025-04-23 11:19:08",,821.25
"2025-04-23 11:19:10",,821.1
"2025-04-23 11:19:11",,821.4
"2025-04-23 11:19:12",,821.25
"2025-04-23 11:19:13",,821.4
"2025-04-23 11:19:14",,821.4
"2025-04-23 11:19:15",,821.1
"2025-04-23 11:19:16",,821.5
"2025-04-23 11:19:17",,821.2
"2025-04-23 11:19:18",,821.25
"2025-04-23 11:19:19",,821.25
"2025-04-23 11:19:20",,821.1
"2025-04-23 11:19:21",,821.1
"2025-04-23 11:19:22",,821.45
"2025-04-23 11:19:23",,821.45
"2025-04-23 11:19:24",,821.45
"2025-04-23 11:19:25",,821.45
"2025-04-23 11:19:26",,821.4
"2025-04-23 11:19:27",,821.4
"2025-04-23 11:19:28",,821.4
"2025-04-23 11:19:29",,821.5
"2025-04-23 11:19:30",,821.4
"2025-04-23 11:19:31",,821.4
"2025-04-23 11:19:32",,821.4
"2025-04-23 11:19:33",,821.4
"2025-04-23 11:19:34",,821.2
"2025-04-23 11:19:35",,821.4
"2025-04-23 11:19:37",,821.3
"2025-04-23 11:19:38",,821.5
"2025-04-23 11:19:39",,821.5
"2025-04-23 11:19:40",,821.5
"2025-04-23 11:19:41",,821.55
"2025-04-23 11:19:42",,821.55
"2025-04-23 11:19:43",,821.55
"2025-04-23 11:19:44",,821.7
"2025-04-23 11:19:45",,821.7
"2025-04-23 11:19:46",,821.8
"2025-04-23 11:19:47",,821.85
"2025-04-23 11:19:48",,821.9
"2025-04-23 11:19:50",,821.95
"2025-04-23 11:19:52",,821.9
"2025-04-23 11:19:53",,821.9
"2025-04-23 11:19:54",,821.7
"2025-04-23 11:19:55",,821.7
"2025-04-23 11:19:56",,821.55
"2025-04-23 11:19:57",,821.85
"2025-04-23 11:19:58",,821.85
"2025-04-23 11:19:59",,821.85
"2025-04-23 11:20:00",,821.5
"2025-04-23 11:20:01",,821.4
"2025-04-23 11:20:02",,821.65
"2025-04-23 11:20:03",,821.4
"2025-04-23 11:20:04",,821.45
"2025-04-23 11:20:05",,821.75
"2025-04-23 11:20:06",,821.65
"2025-04-23 11:20:07",,821.4
"2025-04-23 11:20:08",,821.4
"2025-04-23 11:20:09",,821.45
"2025-04-23 11:20:10",,821.45
"2025-04-23 11:20:11",,821.35
"2025-04-23 11:20:12",,821.05
"2025-04-23 11:20:13",,821.05
"2025-04-23 11:20:14",,821.05
"2025-04-23 11:20:15",,821.05
"2025-04-23 11:20:16",,821.2
"2025-04-23 11:20:17",,821
"2025-04-23 11:20:18",,821
"2025-04-23 11:20:19",,821.15
"2025-04-23 11:20:20",,821
"2025-04-23 11:20:21",,820.85
"2025-04-23 11:20:22",,820.85
"2025-04-23 11:20:23",,820.65
"2025-04-23 11:20:24",,820.8
"2025-04-23 11:20:25",,820.8
"2025-04-23 11:20:26",,820.8
"2025-04-23 11:20:27",,820.8
"2025-04-23 11:20:28",,821
"2025-04-23 11:20:29",,820.6
"2025-04-23 11:20:30",,820.95
"2025-04-23 11:20:31",,820.7
"2025-04-23 11:20:32",,821.1
"2025-04-23 11:20:33",,821.15
"2025-04-23 11:20:34",,820.8
"2025-04-23 11:20:35",,820.8
"2025-04-23 11:20:36",,820.75
"2025-04-23 11:20:37",,821
"2025-04-23 11:20:38",,821.05
"2025-04-23 11:20:39",,821
"2025-04-23 11:20:40",,821
"2025-04-23 11:20:41",,821.05
"2025-04-23 11:20:42",,821.05
"2025-04-23 11:20:43",,821.1
"2025-04-23 11:20:44",,821.05
"2025-04-23 11:20:45",,820.7
"2025-04-23 11:20:46",,820.95
"2025-04-23 11:20:47",,820.95
"2025-04-23 11:21:19",,820.95
"2025-04-23 11:21:20",,820.8
"2025-04-23 11:21:21",,820.95
"2025-04-23 11:21:22",,820.7
"2025-04-23 11:21:24",,820.7
"2025-04-23 11:21:25",,820.7
"2025-04-23 11:21:26",,820.95
"2025-04-23 11:21:27",,820.95
"2025-04-23 11:21:28",,820.7
"2025-04-23 11:21:29",,820.7
"2025-04-23 11:21:30",,820.85
"2025-04-23 11:21:31",,820.6
"2025-04-23 11:21:32",,820.55
"2025-04-23 11:21:33",,820.15
"2025-04-23 11:21:34",,820.4
"2025-04-23 11:21:35",,820.5
"2025-04-23 11:21:36",,820.35
"2025-04-23 11:21:38",,820.05
"2025-04-23 11:21:39",,820
"2025-04-23 11:21:40",,820
"2025-04-23 11:21:41",,820.15
"2025-04-23 11:21:42",,820
"2025-04-23 11:21:43",,820
"2025-04-23 11:21:44",,819.9
"2025-04-23 11:21:45",,820.1
"2025-04-23 11:21:46",,820.1
"2025-04-23 11:21:47",,819.9
"2025-04-23 11:21:48",,820
"2025-04-23 11:21:49",,819.9
"2025-04-23 11:21:50",,819.9
"2025-04-23 11:21:51",,820
"2025-04-23 11:21:52",,819.7
"2025-04-23 11:21:53",,819.7
"2025-04-23 11:21:54",,819.75
"2025-04-23 11:21:55",,820
"2025-04-23 11:21:56",,819.9
"2025-04-23 11:21:57",,819.65
"2025-04-23 11:21:58",,819.9
"2025-04-23 11:21:59",,819.7
"2025-04-23 11:22:00",,819.9
"2025-04-23 11:22:02",,819.9
"2025-04-23 11:22:03",,819.9
"2025-04-23 11:22:04",,819.9
"2025-04-23 11:22:05",,819.9
"2025-04-23 11:22:06",,819.7
"2025-04-23 11:22:07",,819.7
"2025-04-23 11:22:08",,819.7
"2025-04-23 11:22:09",,819.75
"2025-04-23 11:22:10",,819.75
"2025-04-23 11:22:11",,819.7
"2025-04-23 11:22:12",,819.4
"2025-04-23 11:22:13",,819.75
"2025-04-23 11:22:14",,819.7
"2025-04-23 11:22:15",,819.7
"2025-04-23 11:22:16",,819.35
"2025-04-23 11:22:17",,819.7
"2025-04-23 11:22:18",,819.7
"2025-04-23 11:22:20",,819.75
"2025-04-23 11:22:21",,819.75
"2025-04-23 11:22:22",,819.75
"2025-04-23 11:22:23",,819.75
"2025-04-23 11:22:24",,819.7
"2025-04-23 11:22:25",,819.3
"2025-04-23 11:22:26",,819.35
"2025-04-23 11:22:27",,819.2
"2025-04-23 11:22:28",,819.55
"2025-04-23 11:22:29",,819.55
"2025-04-23 11:22:31",,819.45
"2025-04-23 11:22:32",,819.65
"2025-04-23 11:22:33",,819.45
"2025-04-23 11:22:34",,819.6
"2025-04-23 11:22:35",,819.65
"2025-04-23 11:22:36",,819.7
"2025-04-23 11:22:37",,819.55
"2025-04-23 11:22:38",,819.85
"2025-04-23 11:22:39",,819.9
"2025-04-23 11:22:40",,819.9
"2025-04-23 11:22:41",,819.9
"2025-04-23 11:22:42",,819.8
"2025-04-23 11:22:43",,819.85
"2025-04-23 11:22:45",,819.8
"2025-04-23 11:22:46",,819.9
"2025-04-23 11:22:47",,819.9
"2025-04-23 11:22:48",,819.8
"2025-04-23 11:22:49",,819.9
"2025-04-23 11:22:50",,819.8
"2025-04-23 11:22:51",,819.85
"2025-04-23 11:22:52",,819.7
"2025-04-23 11:22:53",,819.7
"2025-04-23 11:22:54",,819.7
"2025-04-23 11:22:55",,819.7
"2025-04-23 11:22:56",,819.7
"2025-04-23 11:22:58",,819.7
"2025-04-23 11:22:59",,819.7
"2025-04-23 11:23:01",,819.7
"2025-04-23 11:23:02",,819.6
"2025-04-23 11:23:03",,819.85
"2025-04-23 11:23:04",,819.85
"2025-04-23 11:23:05",,819.85
"2025-04-23 11:23:06",,819.7
"2025-04-23 11:23:07",,819.7
"2025-04-23 11:23:08",,819.7
"2025-04-23 11:23:09",,819.7
"2025-04-23 11:23:10",,819.7
"2025-04-23 11:23:12",,819.7
"2025-04-23 11:23:13",,819.6
"2025-04-23 11:23:14",,819.25
"2025-04-23 11:23:15",,819.25
"2025-04-23 11:23:16",,819.65
"2025-04-23 11:23:17",,819.65
"2025-04-23 11:23:18",,819.5
"2025-04-23 11:23:49",,819.7
"2025-04-23 11:23:50",,819.4
"2025-04-23 11:23:51",,819.7
"2025-04-23 11:23:52",,819.7
"2025-04-23 11:23:53",,819.75
"2025-04-23 11:23:54",,819.75
"2025-04-23 11:23:55",,819.75
"2025-04-23 11:23:56",,819.75
"2025-04-23 11:23:57",,819.6
"2025-04-23 11:23:58",,819.6
"2025-04-23 11:23:59",,819.65
"2025-04-23 11:24:01",,819.7
"2025-04-23 11:24:02",,819.7
"2025-04-23 11:24:03",,819.55
"2025-04-23 11:24:04",,819.55
"2025-04-23 11:24:05",,819.7
"2025-04-23 11:24:06",,819.7
"2025-04-23 11:24:07",,819.55
"2025-04-23 11:24:08",,819.6
"2025-04-23 11:24:09",,819.55
"2025-04-23 11:24:10",,819.7
"2025-04-23 11:24:12",,819.7
"2025-04-23 11:24:13",,819.7
"2025-04-23 11:24:14",,819.6
"2025-04-23 11:24:15",,819.6
"2025-04-23 11:24:16",,819.65
"2025-04-23 11:24:17",,819.35
"2025-04-23 11:24:18",,819.35
"2025-04-23 11:24:19",,819.35
"2025-04-23 11:24:20",,819.45
"2025-04-23 11:24:21",,819.3
"2025-04-23 11:24:23",,819.3
"2025-04-23 11:24:24",,819.3
"2025-04-23 11:24:25",,819.3
"2025-04-23 11:24:26",,819.3
"2025-04-23 11:24:27",,819.3
"2025-04-23 11:24:28",,819.4
"2025-04-23 11:24:29",,819.3
"2025-04-23 11:24:30",,819.3
"2025-04-23 11:24:31",,819.35
"2025-04-23 11:24:32",,819.45
"2025-04-23 11:24:33",,819.45
"2025-04-23 11:24:34",,819.45
"2025-04-23 11:24:35",,819.45
"2025-04-23 11:24:36",,819.35
"2025-04-23 11:24:37",,819.35
"2025-04-23 11:24:38",,819.4
"2025-04-23 11:24:39",,819.4
"2025-04-23 11:24:41",,819.4
"2025-04-23 11:24:42",,819.4
"2025-04-23 11:24:43",,819.4
"2025-04-23 11:24:44",,819.3
"2025-04-23 11:24:45",,819.2
"2025-04-23 11:24:46",,819.5
"2025-04-23 11:24:47",,819.05
"2025-04-23 11:24:48",,819.05
"2025-04-23 11:24:49",,819.3
"2025-04-23 11:24:50",,819
"2025-04-23 11:24:51",,819
"2025-04-23 11:24:52",,819
"2025-04-23 11:24:54",,819
"2025-04-23 11:24:55",,819
"2025-04-23 11:24:56",,818.8
"2025-04-23 11:24:57",,818.85
"2025-04-23 11:24:58",,818.9
"2025-04-23 11:24:59",,818.9
"2025-04-23 11:25:00",,818.9
"2025-04-23 11:25:01",,819.1
"2025-04-23 11:25:02",,819.25
"2025-04-23 11:25:03",,819.25
"2025-04-23 11:25:04",,819.1
"2025-04-23 11:25:05",,819.25
"2025-04-23 11:25:06",,819.05
"2025-04-23 11:25:07",,819.05
"2025-04-23 11:25:08",,819.25
"2025-04-23 11:25:09",,819
"2025-04-23 11:25:10",,819.25
"2025-04-23 11:25:11",,819.1
"2025-04-23 11:25:13",,819.1
"2025-04-23 11:25:14",,819.05
"2025-04-23 11:25:15",,819
"2025-04-23 11:25:16",,819.05
"2025-04-23 11:25:17",,819.2
"2025-04-23 11:25:18",,818.95
"2025-04-23 11:25:19",,818.9
"2025-04-23 11:25:20",,819.3
"2025-04-23 11:25:22",,819.3
"2025-04-23 11:25:23",,819.35
"2025-04-23 11:25:24",,819.05
"2025-04-23 11:25:25",,819.35
"2025-04-23 11:25:26",,819.1
"2025-04-23 11:25:27",,819.1
"2025-04-23 11:25:28",,819.1
"2025-04-23 11:25:29",,819.1
"2025-04-23 11:25:30",,819.1
"2025-04-23 11:25:31",,819.3
"2025-04-23 11:25:32",,819.35
"2025-04-23 11:25:33",,819.25
"2025-04-23 11:25:34",,819.25
"2025-04-23 11:25:35",,819.25
"2025-04-23 11:25:36",,819.25
"2025-04-23 11:25:37",,819.25
"2025-04-23 11:25:39",,819.2
"2025-04-23 11:25:40",,819.35
"2025-04-23 11:25:41",,819.3
"2025-04-23 11:25:42",,819.3
"2025-04-23 11:25:43",,819.25
"2025-04-23 11:25:44",,819.2
"2025-04-23 11:25:45",,819.25
"2025-04-23 11:25:46",,819.4
"2025-04-23 11:25:47",,819.45
"2025-04-23 11:25:48",,819.5
"2025-04-23 11:25:49",,819.5
"2025-04-23 11:25:50",,819.4
"2025-04-23 11:25:51",,819.65
"2025-04-23 11:25:52",,819.65
"2025-04-23 11:25:53",,819.65
"2025-04-23 11:25:54",,819.65
"2025-04-23 11:25:55",,819.5
"2025-04-23 11:25:56",,819.5
"2025-04-23 11:25:57",,819.4
"2025-04-23 11:25:59",,819.5
"2025-04-23 11:26:00",,819.5
"2025-04-23 11:26:01",,819.5
"2025-04-23 11:26:02",,819.5
"2025-04-23 11:26:03",,819.45
"2025-04-23 11:26:04",,819.45
"2025-04-23 11:26:05",,819.5
"2025-04-23 11:26:06",,819.65
"2025-04-23 11:26:07",,819.7
"2025-04-23 11:26:08",,819.65
"2025-04-23 11:26:09",,819.65
"2025-04-23 11:26:10",,819.8
"2025-04-23 11:26:11",,819.75
"2025-04-23 11:26:12",,819.8
"2025-04-23 11:26:13",,819.8
"2025-04-23 11:26:14",,819.5
"2025-04-23 11:26:15",,819.5
"2025-04-23 11:26:17",,819.55
"2025-04-23 11:26:18",,819.8
"2025-04-23 11:26:19",,819.8
"2025-04-23 11:26:20",,819.8
"2025-04-23 11:26:21",,819.7
"2025-04-23 11:26:22",,819.7
"2025-04-23 11:26:23",,819.7
"2025-04-23 11:26:24",,819.7
"2025-04-23 11:26:25",,819.7
"2025-04-23 11:26:26",,819.75
"2025-04-23 11:26:27",,819.8
"2025-04-23 11:26:28",,819.8
"2025-04-23 11:26:29",,819.55
"2025-04-23 11:26:30",,819.9
"2025-04-23 11:26:31",,819.9
"2025-04-23 11:26:32",,819.9
"2025-04-23 11:26:33",,820
"2025-04-23 11:26:34",,819.8
"2025-04-23 11:26:35",,820
"2025-04-23 11:26:36",,819.75
"2025-04-23 11:26:37",,819.9
"2025-04-23 11:26:38",,819.95
"2025-04-23 11:26:39",,819.9
"2025-04-23 11:26:40",,819.95
"2025-04-23 11:26:41",,819.9
"2025-04-23 11:26:42",,819.9
"2025-04-23 11:26:43",,819.95
"2025-04-23 11:26:44",,819.95
"2025-04-23 11:26:45",,819.95
"2025-04-23 11:26:46",,819.9
"2025-04-23 11:26:47",,820
"2025-04-23 11:26:48",,819.9
"2025-04-23 11:26:49",,820
"2025-04-23 11:26:50",,820
"2025-04-23 11:26:51",,820
"2025-04-23 11:26:52",,819.95
"2025-04-23 11:26:53",,820
"2025-04-23 11:26:54",,820
"2025-04-23 11:26:55",,820
"2025-04-23 11:26:56",,819.95
"2025-04-23 11:26:57",,819.95
"2025-04-23 11:26:58",,819.9
"2025-04-23 11:26:59",,819.9
"2025-04-23 11:27:01",,819.9
"2025-04-23 11:27:02",,819.9
"2025-04-23 11:27:03",,819.9
"2025-04-23 11:27:04",,819.9
"2025-04-23 11:27:05",,819.9
"2025-04-23 11:27:06",,819.9
"2025-04-23 11:27:07",,819.7
"2025-04-23 11:27:09",,819.9
"2025-04-23 11:27:10",,819.7
"2025-04-23 11:27:11",,819.85
"2025-04-23 11:27:12",,819.9
"2025-04-23 11:27:13",,819.9
"2025-04-23 11:27:14",,819.8
"2025-04-23 11:27:15",,819.9
"2025-04-23 11:27:16",,819.9
"2025-04-23 11:27:17",,819.9
"2025-04-23 11:27:18",,819.7
"2025-04-23 11:27:19",,819.7
"2025-04-23 11:27:20",,819.7
"2025-04-23 11:27:21",,819.7
"2025-04-23 11:27:22",,819.9
"2025-04-23 11:27:23",,819.9
"2025-04-23 11:27:24",,819.8
"2025-04-23 11:27:25",,819.8
"2025-04-23 11:27:26",,819.8
"2025-04-23 11:27:27",,819.8
"2025-04-23 11:27:28",,819.7
"2025-04-23 11:27:29",,819.8
"2025-04-23 11:27:30",,819.6
"2025-04-23 11:27:31",,819.9
"2025-04-23 11:27:32",,819.9
"2025-04-23 11:27:33",,819.9
"2025-04-23 11:27:34",,819.75
"2025-04-23 11:27:35",,819.75
"2025-04-23 11:27:36",,819.9
"2025-04-23 11:27:37",,819.75
"2025-04-23 11:27:38",,819.8
"2025-04-23 11:27:39",,819.9
"2025-04-23 11:27:41",,819.95
"2025-04-23 11:27:42",,819.95
"2025-04-23 11:27:43",,820
"2025-04-23 11:27:44",,820
"2025-04-23 11:27:45",,820
"2025-04-23 11:27:46",,819.95
"2025-04-23 11:27:47",,819.8
"2025-04-23 11:27:48",,819.7
"2025-04-23 11:27:49",,819.75
"2025-04-23 11:27:50",,819.75
"2025-04-23 11:27:51",,819.75
"2025-04-23 11:27:52",,819.8
"2025-04-23 11:27:53",,819.8
"2025-04-23 11:27:54",,819.6
"2025-04-23 11:27:55",,819.8
"2025-04-23 11:27:56",,819.6
"2025-04-23 11:27:57",,819.8
"2025-04-23 11:27:58",,819.8
"2025-04-23 11:27:59",,819.5
"2025-04-23 11:28:05",,819.85
"2025-04-23 11:28:12",,819.6
"2025-04-23 11:28:18",,819.7
"2025-04-23 11:28:24",,819.55
"2025-04-23 11:28:31",,819.65
"2025-04-23 11:28:37",,819.55
"2025-04-23 11:28:42",,819.75
"2025-04-23 11:28:49",,819.8
"2025-04-23 11:28:55",,819.6
"2025-04-23 11:29:01",,819.7
"2025-04-23 11:29:02",,819.55
"2025-04-23 11:29:03",,819.5
"2025-04-23 11:29:04",,819.5
"2025-04-23 11:29:05",,819.6
"2025-04-23 11:29:06",,819.5
"2025-04-23 11:29:08",,819.5
"2025-04-23 11:29:09",,819.45
"2025-04-23 11:29:10",,819.45
"2025-04-23 11:29:11",,819.4
"2025-04-23 11:29:12",,819.3
"2025-04-23 11:29:13",,819.25
"2025-04-23 11:29:14",,819.3
"2025-04-23 11:29:15",,819
"2025-04-23 11:29:16",,818.85
"2025-04-23 11:29:17",,819.1
"2025-04-23 11:29:18",,819.1
"2025-04-23 11:29:19",,819.25
"2025-04-23 11:29:20",,819.1
"2025-04-23 11:29:21",,819.3
"2025-04-23 11:29:22",,819.3
"2025-04-23 11:29:24",,819.3
"2025-04-23 11:29:25",,819.3
"2025-04-23 11:29:26",,819.25
"2025-04-23 11:29:27",,819.1
"2025-04-23 11:29:28",,819
"2025-04-23 11:29:29",,819
"2025-04-23 11:29:30",,819.1
"2025-04-23 11:29:31",,819.1
"2025-04-23 11:29:32",,819.05
"2025-04-23 11:29:33",,819.05
"2025-04-23 11:29:34",,819.1
"2025-04-23 11:29:35",,819.05
"2025-04-23 11:29:36",,819.1
